,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
0,0.1495024619902968,0.682825119464835,0.1557320751471339,24.78260869565216,19.409282700421944,92.94117647058825,25.263157894736835,46.79802955665024,79.6078431372549,18.620689655172413,61.70212765957447,18.43137254901961,0.4805491990846775,6.161919040479745,1.414187643020572,1.873517786561255,6.642468239564423,1.8947368421052493,2.3540669856459324,4.747731397459173,4.28840125391849,0.4593301435406829,0.0,129,279435,0.0094827296834614,7.72807957916118,1,1.0,2,2,0,1,2,3,4,6,5,10,7,6,8,6,7,12,4,13,12,10,11,34,38,32,15,16,31,33,38,41,40,59,63,68,104,72,86,108,130,134,132,138,195,200,216,215,266,336,288,308,376,380,473,569,611,744,727,847,1110,1225,1391,1666,1925,2132,2471,2885,3398,3933,4827,5779,7179,8931,12091,16596,23462,34477,55103,127014,584390,102243,47988,30013,20295,15167,11895,9741,7839,6656,5153,4191,3267,2763,2361,2009,1666,1465,1254,1104,992,883,735,657,607,562,466,408,358,350,301,293,291,285,280,234,163,179,160,138,141,132,111,127,101,94,94,87,73,47,77,54,53,56,73,63,35,28,43,27,17,15,5,3,0,0,0,0,0,0,0,1
1,0.4225651564609154,0.6591049327166492,0.1666641740156596,67.64940239043824,100.0,98.4313725490196,0.0,57.21153846153846,81.56862745098039,0.0,36.17886178861788,96.47058823529412,67.64940239043824,67.64940239043824,60.67265820439173,285.8800093742676,0.0,6.9767441860465125,353.52941176470586,6.9767441860465125,353.52941176470586,346.55266757865934,0.0,152,271183,0.0095012614950862,7.52653321568986,1,0.8149466192170819,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,3,0,0,3,0,0,3,4,7,3,4,4,12,12,14,14,29,30,21,32,40,44,60,50,60,76,81,145,129,329,144,234,382,334,367,311,315,377,467,557,651,832,1036,1289,1593,2011,2540,3635,4829,6647,10505,15478,25521,63627,361912,955546,85661,30015,17502,10392,7347,5231,3465,2631,2190,1683,1401,1297,1011,839,658,521,462,394,406,370,318,260,241,224,151,127,104,97,83,72,79,77,77,43,60,37,44,42,35,26,27,20,19,18,8,6,2,14,7,0,4,3,2,3,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2,0.2424209106696079,0.5439237541887297,0.1478213336752918,68.57142857142854,3.0172413793103465,90.98039215686276,60.0,1.904761904761898,41.17647058823529,209.4915254237288,51.754385964912274,89.41176470588235,8.571428571428541,140.92009685230028,147.26190476190482,61.1583011583012,149.4915254237288,155.83333333333334,69.72972972972974,6.34180790960454,79.76179569399906,86.1036036036036,0.0,149,160151,0.0095049751012726,7.00099075635487,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,3,3,4,2,4,7,4,9,6,8,10,17,27,15,32,24,34,41,42,51,59,63,75,91,130,142,149,169,214,231,271,353,376,479,664,792,861,888,1164,1665,2040,2635,4041,6381,11634,33432,596895,43256,12627,6719,3979,2773,2059,1658,1427,1147,996,810,700,560,438,351,313,210,219,183,143,143,123,80,73,62,54,41,42,35,28,18,23,23,24,9,8,3,3,7,8,6,1,3,2,7,2,3,0,4,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3,0.611565250964937,0.6972911681809817,0.2583101838877561,200.0,1.6304347826086898,72.15686274509804,170.76923076923077,41.935483870967744,12.15686274509804,208.8372093023256,55.12820512820513,91.76470588235294,29.230769230769223,8.83720930232559,48.57142857142861,40.0,38.067978533094816,77.80219780219784,69.23076923076923,39.73421926910302,31.16279069767441,8.571428571428612,0.0,156,272521,0.0095086911272193,7.6059843963553,1,1.0,2,1,4,5,3,5,3,9,8,17,14,20,20,18,32,28,38,28,26,37,31,35,45,35,41,37,60,54,56,59,61,76,96,122,111,134,154,161,223,227,259,319,353,466,518,600,710,884,1158,1326,1631,2093,2358,2947,3595,4333,5819,6858,8464,10792,14540,18222,24115,32084,43705,64878,126589,1273360,149803,66752,43302,30953,23104,17547,13513,10626,8424,6900,5783,4867,4054,3588,2973,2642,2223,2008,1725,1570,1374,1228,1149,1004,905,806,750,679,601,530,476,406,372,341,341,285,238,257,210,178,162,137,126,100,96,76,64,62,50,45,44,23,19,22,22,21,10,8,5,6,1,8,1,4,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2
4,0.527047921435568,0.6944041770149271,0.1980788568381929,207.27272727272728,12.35955056179774,69.80392156862744,202.50000000000003,8.421052631578947,37.25490196078432,208.94117647058823,46.19565217391305,72.15686274509804,4.772727272727252,1.66844919786098,10.227272727272776,6.477272727272748,6.441176470588232,15.000000000000028,11.25,8.558823529411796,4.808823529411768,3.750000000000029,0.0,98,223988,0.0095198537457138,7.59800586508408,1,1.0,2,0,0,0,1,0,1,0,0,0,2,0,3,1,3,1,3,1,3,3,5,2,15,12,9,11,13,18,11,17,22,42,58,100,160,192,195,168,135,302,334,438,403,564,775,827,820,914,1152,1606,1727,2412,3291,4199,4326,5532,6774,6504,9204,12030,19276,28075,58804,168844,1508174,75709,45503,24660,14913,10740,7241,5379,4221,3396,2683,2158,1851,1531,1285,1067,933,932,861,843,836,674,717,796,696,710,738,732,649,523,455,427,361,257,296,456,321,405,215,242,258,252,351,222,202,247,221,184,182,194,176,169,278,216,134,173,186,245,178,133,136,133,143,118,142,165,115,108,51,92,183,78,28,30,42,5,13,3,2,1,2,0,0,0,0,2
5,0.4600915035181923,0.5656683152912266,0.3998007337770851,67.68292682926828,89.61748633879782,71.76470588235294,15.0,22.22222222222222,7.0588235294117645,33.861386138613874,65.16129032258064,60.78431372549019,52.68292682926828,33.82154069065441,31.682926829268304,30.540069686411144,18.86138613861388,20.99999999999998,22.14285714285714,2.138613861386105,3.281471004243265,1.14285714285716,0.0,178,181848,0.0095235794728073,7.78686326723465,1,1.0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,4,1,0,1,1,3,1,4,5,3,3,2,4,6,13,11,16,20,14,23,29,37,47,59,79,86,91,96,107,118,151,154,183,200,191,227,253,241,296,328,383,390,448,549,563,700,823,960,1134,1297,1552,1798,2250,2858,3525,4336,5707,7427,9712,13979,16056,21062,29124,40503,59611,96134,183183,969806,211524,105329,66168,43460,30370,22655,17737,14223,11469,9384,7825,6397,5382,4728,4060,3536,3110,2843,2626,2402,2253,2038,1999,1900,1769,1495,1228,1058,794,558,384,245,152,105,69,45,41,28,27,25,29,29,23,18,14,17,19,11,17,10,11,11,14,6,10,6,8,5,3,8,5,5,1,5,1,6,2,1
6,0.3467823112263825,0.4047356245580806,0.3188620587691408,350.1724137931035,63.387978142076506,71.76470588235294,105.94142259414224,94.84126984126983,98.82352941176472,345.0,34.71074380165289,94.90196078431372,244.23099119896125,5.172413793103488,13.62068965517244,271.1415767886982,239.05857740585776,230.6103015437888,26.910585589736968,8.448275862068954,265.9691629955948,257.5208871335258,0.0,180,307981,0.0130011246497961,7.59275230287651,1,0.9921875,1,1,2,1,0,1,1,1,1,1,2,0,3,1,5,1,3,4,5,4,7,17,7,6,9,14,11,10,17,19,17,17,29,20,52,35,35,47,56,89,117,108,151,131,175,223,279,271,357,470,553,695,848,1037,1381,1782,2245,3103,3947,5491,8071,12461,21185,42141,131958,1603855,125608,39643,20798,11648,7485,5059,3433,2617,1951,1585,1152,1019,780,652,487,439,359,306,243,211,185,153,139,139,148,120,92,85,81,45,45,45,41,37,32,32,29,23,21,18,12,16,16,12,14,14,13,8,9,3,7,3,6,6,2,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.2900823394222532,0.4433015281415213,0.3340525349618046,99.99999999999986,4.999999999999998,70.58823529411764,86.66666666666666,85.71428571428571,8.235294117647058,29.999999999999893,3.7037037037037033,21.176470588235293,13.3333333333332,69.99999999999997,39.99999999999986,95.78947368421068,56.66666666666677,26.666666666666657,109.12280701754388,30.000000000000107,165.78947368421066,135.78947368421055,0.0,150,28614,0.0052354480895712,7.74511363825915,1,1.0,1,0,1,1,0,0,0,1,2,0,1,1,2,0,2,1,1,1,1,0,2,2,1,2,3,4,3,4,2,2,5,6,9,3,9,8,9,6,10,10,15,15,12,17,19,16,14,22,27,28,40,37,31,35,52,43,49,46,58,70,84,115,118,143,172,176,282,379,358,388,393,471,471,675,737,768,1048,1286,1675,2222,2833,3815,5254,7930,15896,33610,107642,58449,31320,14462,7154,4681,3748,2847,2219,1742,1382,1055,805,833,512,393,397,312,262,233,175,194,185,135,130,93,78,86,53,42,25,36,23,12,20,13,10,12,23,14,23,10,3,6,0,8,3,4,3,2,2,4,1,4,0,3,1,0,1,1,1,0,1,1
8,0.5624778992801456,0.5300719727489266,0.2445787277504609,52.50000000000002,3.669724770642202,85.49019607843137,77.99999999999999,16.39344262295081,23.921568627450977,209.73451327433625,51.8348623853211,85.49019607843137,25.499999999999964,157.23451327433622,166.03211009174308,67.49999999999997,131.73451327433628,140.5321100917431,42.000000000000014,8.797596817406856,89.73451327433625,98.5321100917431,0.0,178,271536,0.0044022419107912,7.51667790892495,1,1.0,2,0,0,0,0,3,4,3,1,7,6,2,2,2,4,5,3,7,7,3,10,12,12,15,10,22,16,17,25,28,23,25,30,44,26,38,53,51,51,70,68,83,101,110,119,166,177,216,271,286,333,432,456,604,764,940,1255,1516,1834,2229,2994,3663,4353,5278,6261,8065,9913,13058,20164,38679,168900,1566189,98983,31505,17282,11713,8717,6851,5454,4488,3667,2950,2511,2130,1833,1640,1386,1178,1002,798,794,645,532,552,427,362,333,287,282,265,236,176,171,168,121,114,89,98,80,65,55,59,58,59,50,36,33,32,24,20,29,26,20,23,20,27,28,13,14,15,7,5,11,5,6,8,9,5,1,2,5,2,4,1,1,2,2,2,0,1
9,0.4914669599416034,0.5656226697444728,0.2760823657131693,200.0,1.2345679012345636,95.2941176470588,186.66666666666663,5.389221556886225,65.49019607843137,209.05263157894737,57.22891566265061,65.09803921568627,13.333333333333345,9.05263157894737,8.571428571428584,6.170212765957444,22.38596491228072,4.761904761904759,19.503546099290787,17.624060150375954,2.882418812989925,14.741641337386028,0.0,154,361205,0.0036593981184141,7.79421894090138,1,1.0,1,0,0,0,2,1,0,1,3,3,2,2,1,2,4,0,6,7,12,7,8,9,21,23,27,29,35,32,46,53,74,92,83,74,121,142,157,176,201,248,334,414,515,634,846,991,1220,1694,2016,2483,3352,4342,5496,7333,9281,13632,18326,26017,45019,116776,1590683,84319,38002,23356,14797,10021,7402,5327,4003,3278,2753,2178,1893,1574,1403,1224,1141,997,966,830,807,732,692,610,549,535,501,439,419,387,376,351,352,318,333,307,283,252,242,272,223,207,215,196,182,175,196,167,143,163,136,124,109,105,102,92,117,112,84,74,60,71,67,45,46,29,39,20,17,15,11,11,6,4,7,5,8,1,2,1,1,2,0,0,0,0,0,0,0,1
