,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
0,21.464087661019285,153.27681307303536,40.0,59.067357512953365,75.68627450980392,23.83561643835617,86.9047619047619,65.88235294117646,32.85714285714287,19.81132075471698,83.13725490196077,16.16438356164383,7.142857142857132,8.421052631578949,8.799999999999997,9.0215264187867,7.743330930064882,7.364383561643834,1.278195488721817,1.6571428571428657,0.3789473684210485,0.0,181,54744,0.018245520065151,783,7.65202497498271,2,1.0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,3,0,0,3,2,1,4,4,7,3,8,11,7,7,11,17,10,20,20,19,13,24,18,38,32,41,40,44,67,59,90,109,98,132,150,161,184,237,260,307,390,460,586,680,836,938,1245,1605,1794,2322,2810,3555,4323,5585,7730,9330,11273,15864,26004,66329,330376,71059,28280,16401,11556,8609,6721,5315,4249,3485,2890,2324,1873,1498,1174,974,820,615,498,422,350,255,243,213,169,150,122,112,91,84,54,64,53,46,37,29,28,25,24,28,17,19,10,19,10,6,9,9,7,4,6,5,3,3,3,1,3,2,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,-0.2351242152263553,-0.3377644213658922,-0.1385463034056877,-0.2969431977009985,-0.0946072042305619,-0.1310221792708724,-0.1477747496526467,-0.2951788707858747,-0.1805055612905137,-0.1988931549215933,-0.2189909522149631,-0.1319753170702225,0.1521763779869121,-0.3479804152043144,0.1889776024254772,-0.2642259321879422,-0.1086850469460393,-0.0710221526747988,-0.0076005909298355,-0.0396217567399787,-0.2501357152211341,-0.0286346875641247,0.0060770029374438,-0.6793513970844225,0.1960893580459903,-0.058143149458234,-0.0642627935091615,0.892459535548283,-0.0773578463890215,-0.4822293250532377,0.0062645325819372,-0.5309384300537165,-0.519689480655842,0.512708061020265,0.487582140286297,-0.6945993491860288,-0.3551841200509863,0.0487105231100053,0.6786271100238084,0.6476929007170187,0.1776878371691641,0.2803126728108996,-0.1879829682036516,0.4629844551981018,0.6328413135520315,-0.8255024053908796,-0.1690190730349468,1.0052664510955636,-0.203565093505932,-0.6387285544835052,116.117373326001,0.1060428541533229,0.1093972041539879,0.1110312586462598,0.1132360565606885,0.1157603365027925,0.1183442331988882,0.1207703179375742,0.1225448424277429,0.1208906581539255,0.1133907924916071,0.1079473930409147,0.1054725670459859
1,60.66773376185661,147.95223650633156,5.179856115107913,79.42857142857143,68.62745098039215,202.5,25.0,25.09803921568628,34.11764705882352,71.83098591549296,83.52941176470588,197.32014388489208,28.93779094371561,3.5474166121648185,203.3516124163606,168.38235294117646,193.77272727272728,6.0314685314685335,25.390374331550788,174.413821472645,199.8041958041958,0.0,181,91677,0.0195263212685733,782,7.84678376036295,2,1.0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,5,0,2,1,2,5,3,6,7,7,15,10,14,14,11,17,19,26,16,28,40,34,43,40,45,62,57,63,86,92,112,130,141,165,189,211,241,278,334,387,389,490,550,654,746,972,1058,1235,1490,1778,2112,2570,3005,3739,4723,5557,7091,9146,12385,17530,24463,35890,60508,135313,934847,174414,69134,39238,25346,17783,12778,9709,7561,5834,4705,3767,3263,2582,2161,1776,1395,1209,1046,892,746,657,532,491,409,342,303,250,249,225,189,149,123,124,107,83,85,77,59,60,54,56,42,29,34,26,27,32,22,19,11,14,18,11,11,5,10,7,3,8,6,2,0,5,3,1,0,0,0,1,2,2,-0.2230350530033567,-0.3610186305951287,-0.1329213264962968,-0.2631757066397648,-0.0930477809669552,0.0062669678557118,-0.1584503807996555,-0.0411585547012976,-0.0579998493720227,-0.1301677821224018,-0.1879261764829841,0.050992963168042,-0.0222499649608073,0.0280065223391229,0.1493355356110789,0.1852886223194693,-0.045949527549207,-0.0603131688221026,-0.4616526575231925,0.331306836322734,-0.4101640273144691,-0.5267508320382872,-0.8884865463150013,-0.5100586548625075,0.3284976593604886,-0.1091832982129532,-0.0474559277158224,-0.5304385523800161,-0.1326318144125218,1.234212377720617,-0.0868337528664917,0.6538289096182124,-0.0633019469789321,0.0595580487275706,-0.1601746702748254,0.7559977960648223,0.3916197732657918,0.2119452948820073,-0.3372549806035511,-0.2878052485509898,0.763096579981946,0.9770046982173252,-0.2853276965634154,0.0465383716300885,0.1244099173868757,0.32634907293527,-0.1709418358575054,-1.2229535022868452,-0.1217078625364034,1.0703999491108869,113.765711115926,0.2617959896082306,0.2648541804849917,0.2622471478331562,0.260278044144992,0.2586433352659275,0.2580696525640952,0.2612580116480802,0.2705901022267968,0.2781298109727654,0.2719689242203413,0.2661937433892282,0.2623963100343703
2,34.80440126674504,122.09700144322692,229.0909090909091,29.72972972972972,14.509803921568626,20.000000000000018,17.97235023041475,85.09803921568627,34.920634920634924,82.89473684210526,89.41176470588235,209.0909090909091,194.17027417027413,203.4521425710853,229.0909090909091,14.920634920634908,5.638766519823772,20.000000000000018,9.281868400811137,34.920634920634924,25.63876651982379,0.0,181,229954,0.0173187001270082,781,7.59327909316296,2,1.0,1,0,2,0,0,2,0,0,1,1,1,0,1,1,0,0,3,0,2,3,3,3,6,1,8,7,5,6,3,10,16,9,15,16,23,10,20,29,35,29,39,28,33,50,51,69,59,74,87,99,112,121,157,142,219,230,314,347,416,504,655,789,911,1129,1395,1642,1964,2391,2917,3595,4470,6073,7884,10129,13645,19412,30011,58243,217877,1046527,89506,40278,23580,16205,11195,8033,6048,4406,3224,2539,1986,1483,1235,936,742,619,570,432,402,318,276,229,205,189,151,144,112,107,98,81,81,88,62,60,49,45,26,38,40,24,24,14,19,21,14,22,11,9,17,12,5,11,7,8,6,8,5,5,3,5,1,2,2,2,0,0,0,1,1,2,-0.1113814232727216,-0.1661927895502773,0.0863572381486778,0.0168778201738056,-0.1792699954134599,-0.1455890946907216,0.4055175019437803,0.0157505713961584,-0.1422825628719633,-0.1748573236058251,-0.199216495173506,0.008485394927302,0.0473433945787873,0.1520423902006928,-0.0330619569569339,0.0358548571226063,0.0169726077338065,-0.4497691494607757,-0.5230192823960171,-0.3170409856304182,-0.1336826503296644,0.2306677918748245,-0.046559788536319,-0.0032631382839732,0.2816027687639549,-0.1402634836372462,0.3517809846062458,-0.2972102901291052,0.8048291746159566,0.2717420611106348,-0.3872345777670535,0.2596264764512312,-0.2517614559159852,0.5545349963001238,-0.5704843815917932,-0.102495671883049,-0.5213303048274295,-0.3029327410202991,-0.330805192602215,0.3310514831345733,-0.3227185349780459,-0.4711583075261665,0.0418487612289165,-0.5400934688109358,0.082429493457093,-0.0353438085150473,-0.6484442639682388,0.4094540684293478,1.3295953447597986,-0.1810801363942134,138.143818601982,0.2053065434937876,0.2095137848409482,0.2096227155632188,0.2105937220196066,0.2121618624084784,0.2143159889548281,0.2175456149551682,0.2220069513376684,0.222720737920536,0.2136094426882932,0.207418593292456,0.2046306822325193
3,87.8025015935632,156.52407182459982,348.3333333333333,62.06896551724138,68.23529411764706,83.99999999999999,29.411764705882355,6.666666666666667,287.4418604651163,20.873786407767,80.7843137254902,264.3333333333333,60.89147286821702,99.7619047619048,16.93146417445479,203.4418604651163,164.57142857142856,247.40186915887853,38.870431893687766,43.96000869376224,82.83044058745,0.0,181,127406,0.0302635384438569,780,7.62123962620075,3,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2,1,0,2,6,2,2,7,6,6,3,1,8,7,9,8,12,11,18,17,15,18,31,22,20,29,23,31,37,52,27,41,55,68,73,95,86,128,141,166,192,231,294,341,413,530,633,806,941,1111,1501,1734,2116,2652,3310,4158,5265,6683,8836,11969,15698,22345,34868,68968,717203,173206,54200,30085,19569,13494,9783,7162,5442,4304,3162,2488,1967,1514,1240,991,781,596,519,402,325,278,237,179,154,133,111,102,79,64,78,56,36,46,43,28,32,27,18,18,15,13,18,11,13,12,6,4,9,8,5,7,10,4,7,4,2,5,1,1,3,0,0,2,1,1,0,1,-0.2198318602524994,-0.3268360578466196,-0.1282824083052452,-0.3240807594750194,-0.0841793105652902,-0.256406855541407,-0.113100065147434,-0.244200113983754,-0.1225154416722878,0.1911902846046156,-0.3063392073262243,-0.1127306712323814,-0.2207660938402003,-0.0687940447849523,-0.2999351859692056,-0.2843913069499853,-0.5091452488793998,0.0270687134775713,0.1774457723889543,-0.3856276916648874,-0.1785692812651566,-0.4956816983158874,0.3832668842881281,0.0880504371900131,0.0529558264956381,-0.5543340566553152,0.3980441049166639,0.0633994092113176,-0.2226943249102074,-0.2462687055688962,0.1503123137938646,0.2481216566607451,-0.1498868438973491,0.0403962616004415,0.6552455444149298,-1.0803156513529022,-0.0921994271517251,0.5216408534121643,-0.4067143344079763,1.1497823766374646,-0.0894767494283042,-1.0110166934264964,0.0351304249478196,0.2175859175808679,-0.426740320810622,-0.9459800467679332,-0.3988784412192148,-1.1180072162861965,0.4509786626330122,0.4539524651287195,105.226646782205,0.1743447826429097,0.1789215247086146,0.1790361410499065,0.1794667261832722,0.1801650641449166,0.1810487481368317,0.1821475395338071,0.1833905649569063,0.1818960151510092,0.174216984354966,0.1709372147747275,0.1714199986221238
4,75.6683377427273,155.87601598615956,359.4642857142857,53.08056872037914,82.74509803921568,302.0869565217391,92.74193548387098,97.25490196078432,351.06382978723406,38.84297520661158,94.90196078431372,57.3773291925466,8.400455927051667,15.644060995184589,50.05252100840335,48.97687326549493,41.73326819736201,7.324808184143251,7.243605068132922,41.65206508135168,34.40846001321876,0.0,181,184937,0.0232068554503554,779,7.49810279754434,3,1.0,2,0,0,0,1,0,0,1,0,1,0,1,1,2,1,2,1,0,2,4,4,2,6,5,4,9,11,7,8,15,11,13,14,15,22,17,36,36,39,44,35,52,53,60,64,93,107,103,128,129,197,197,232,300,342,484,487,604,714,866,1111,1321,1554,1988,2498,3119,3996,5356,6993,9652,13594,17711,25823,41111,79980,821367,206393,62087,33722,22052,14812,10252,7481,5458,3889,3068,2283,1799,1435,1129,924,718,600,469,401,327,318,242,219,201,172,142,118,94,98,73,75,46,57,54,47,25,34,37,23,12,17,7,13,11,7,6,6,3,2,4,2,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.004389612755626,-0.1580747739281766,-0.0865424404601962,-0.1108753728470834,-0.030192447736498,-0.1643924737025841,0.0291727498026838,0.1628189208075577,-0.1455497647000748,-0.1147599578677468,-0.1196325426159202,0.2224619807766114,0.0030236327650445,0.5282648032385844,0.1955852067343328,-0.2642111799271605,0.4278239390786924,0.1987206748550636,-0.0756921278558751,0.5510394954752906,0.1737397141630882,0.2574633128329006,0.222793842821793,0.0478160869699052,-0.9722066688069948,0.2793041828236466,-0.0856916561810367,0.0306689389172622,-0.1098839075006173,0.3956447636457346,-0.3766364258326317,0.5454741077721982,-0.0499230511834683,-0.2318936828916725,-0.334294302341156,0.6555427627930609,-0.3055726610428949,-0.3567591631071199,0.0121344528702106,0.0332393819006581,0.5394416668152994,-0.4326225188184519,0.1803973209978645,0.479713797050757,-0.1096583988905525,-0.3933972464031024,-0.434791972142406,0.0796106797359491,0.1623924763250132,-0.2896599580777804,115.134872923325,0.1987543295771089,0.2027610432250725,0.2026362901295957,0.2036235045349557,0.2055956680320486,0.2084309391193183,0.2119902041804375,0.2156597812326754,0.2151251670718706,0.2055467154970493,0.1996018412059207,0.197552098530004
5,66.0553962264888,126.97810047203068,208.69565217391303,47.91666666666666,56.47058823529412,232.5,12.060301507537687,78.03921568627452,342.3529411764706,23.287671232876708,28.627450980392155,23.80434782608694,133.65728900255755,10.234113712374636,194.2275670675301,109.8529411764706,34.038461538461576,218.03191489361703,143.89140271493218,327.8848560700876,183.99345335515545,0.0,181,135898,0.0468405259693616,778,7.84805203936889,5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,1,2,5,1,2,9,8,12,9,15,28,30,52,62,50,91,111,186,215,408,842,553,464,440,480,624,700,857,1109,1297,1652,2170,2808,3490,4652,5764,7637,9805,13499,19614,29113,51312,94939,199842,596038,553091,198701,95617,50144,29217,19090,12969,8970,6382,4716,3635,2892,2433,1930,1485,1106,884,744,624,470,393,306,264,206,212,138,126,97,70,54,49,31,26,16,23,14,6,13,7,6,0,1,2,2,0,0,1,-0.2221141959539503,-0.3531282355806411,-0.1460566815344369,-0.1933158253662007,-0.1704199875156127,-0.1695047362536769,-0.1692967320416402,-0.2148959301777114,-0.1820117611581076,-0.3060426546748734,-0.1060689193021552,-0.0745790552682486,-0.1154745323649764,0.0037007994042403,0.2410818786579104,-0.4710520121257801,0.0775310152747909,0.184932494370456,0.0667733601875234,0.8712983911480845,0.1881245769996006,0.0031858550423525,-0.2013879149250884,-0.4411471020621024,0.079436265270895,-0.0708939355016047,-0.56348463156426,0.0872647789981039,0.482707914333217,-0.0002512442044154,0.2008471782333678,0.2334727708504318,0.414114980379706,-0.2391919236867359,0.3126767532845205,0.5390665663786214,-0.6203774280048796,-0.0440810321876327,0.0233458072047228,-0.249523615347739,-0.3440621910999698,-0.4246877328134629,0.1543178239283407,0.4567915173363696,0.3882905515692543,-0.3522799725173826,-0.1134303207560279,-0.1375806458408381,-0.503788649541883,0.1846985881388826,102.395650202555,0.1706997132216858,0.1693316665534338,0.1654802121951417,0.1640225866764695,0.1650865700629183,0.1689622240479595,0.1762565156665142,0.1863776207457743,0.1925452047090807,0.1869708670164509,0.1803573289413056,0.1745794000804926
6,49.78758094256028,90.85281853428062,32.14285714285711,12.962962962962957,84.70588235294117,241.8181818181818,100.0,12.941176470588234,214.66666666666669,84.90566037735849,62.35294117647059,209.6753246753247,182.5238095238096,164.01098901098902,153.43853820598008,27.151515151515127,45.66433566433568,56.23678646934462,18.51282051282056,29.08527131782949,10.57245080500894,0.0,181,194959,0.0373577767187082,777,7.37760854551986,4,1.0,1,1,0,0,0,0,0,0,2,0,2,3,3,2,1,0,2,5,9,10,10,7,19,14,18,27,25,38,27,32,36,33,58,52,63,63,93,81,89,127,127,142,149,181,192,215,215,285,323,389,469,530,645,805,942,1112,1361,1667,2093,2471,3092,3757,4655,5663,7185,9127,12053,15515,22402,33483,62792,626047,365955,64483,34176,21978,15121,10869,7841,5905,4566,3519,2772,2217,1802,1534,1287,1075,879,781,706,561,495,436,377,331,282,250,231,190,175,141,118,137,113,103,82,66,69,65,52,54,39,35,34,26,32,25,26,15,19,17,14,9,8,9,10,6,6,9,4,3,1,6,3,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,-0.1987656310640283,-0.3505758799890149,-0.1274103095857179,-0.2650893819669439,-0.1149782272532493,-0.2197242828376283,-0.1066505665515007,-0.2511899762714319,-0.2040010852283111,-0.3100260249706347,-0.2437375860270207,-0.2155715983761054,-0.2129210648582513,0.1662965614125788,-0.1658072238049686,-0.1712031253653259,0.4382761048746498,0.0997150874956149,-0.4251087528655136,0.1374396640753338,0.7961230448478447,-0.3210174745211518,0.3910925644781078,-0.5224210750826005,0.2959753033524765,0.300771603236027,-0.215668101204342,-0.1278372831303699,-0.2483356709619409,-0.0329296634678172,-0.6829411149113875,-0.1138734050426601,-0.1351539326704122,-0.8787558207154875,-0.5705657092571617,0.2702747533281517,0.0180998303292033,0.3257054896460035,0.5918420019784875,0.1848906939014812,0.0434374326627425,-0.4453070781512745,-0.7871454931213847,0.8766401583991857,0.3006942025658839,0.3519405428660956,-0.573726588873567,-0.4404557616290249,-0.7869036386492427,0.2203097246628013,141.933546752734,0.2581507297046864,0.2613979750319725,0.2577004119869331,0.2541836659921058,0.2510412160746413,0.2490738067877684,0.2505761320271286,0.2574142647181313,0.2630707532384692,0.2582474140418533,0.2562378634408366,0.2564344674779243
7,41.647158711519424,99.50987965585256,23.333333333333336,16.822429906542062,83.92156862745098,208.0,19.48051948051948,30.19607843137255,34.12844036697247,56.18556701030928,76.07843137254902,184.6666666666666,10.795107033639134,191.0144927536232,18.47619047619048,173.87155963302746,6.347826086956559,203.14285714285708,180.219385719984,29.27129750982961,209.49068322981364,0.0,181,209056,0.039137488046067,776,7.5818761049155,4,1.0,2,1,1,0,1,0,0,4,2,0,4,1,0,4,1,4,4,3,8,6,4,11,9,10,10,15,11,23,24,25,26,30,33,20,43,55,45,60,72,67,78,102,109,125,138,179,167,194,223,287,319,341,441,518,647,699,835,979,1254,1436,1630,1962,2367,2710,3208,3780,4556,5312,6439,8026,10538,13348,16790,21877,30020,44326,72415,162818,734312,159333,74358,44246,29827,21303,15582,11776,9171,7216,5743,4551,3638,2954,2490,2044,1703,1501,1255,1113,993,796,620,641,556,457,426,376,294,250,264,189,201,173,141,135,126,114,103,83,73,85,55,58,57,42,24,40,30,27,23,19,12,20,13,7,8,9,6,5,3,4,4,2,1,2,0,0,0,0,0,1,0.5694015039323772,-0.2463620700712817,-0.1129649626300387,-0.3488447590311955,-0.0676764195501992,-0.0864510202460817,-0.0563637647152622,-0.2857124365418562,-0.2796184460536617,-0.1599137299219203,-0.2679508386229114,-0.1601900126051421,-0.5730447053133189,-0.1434522901618186,0.1124301845586847,-0.1736183813251136,-0.1364175227156317,0.8025499151021078,0.0736117311688357,-0.150067558743413,0.8006272943020649,-0.8011447077962414,-0.2619503398477558,-0.6262421239997089,-0.1420109031053872,-0.1779032088371754,-0.4396664508703002,0.1824704603648038,-0.4451797064395716,-0.4594797319436392,-0.4527594833504038,-0.3780753599030753,-0.0459097916979427,-0.0479373870072225,-0.5519409165589365,-0.5589916108739582,0.5082159004254393,0.1696447225822207,0.9392962788448894,0.4855943631468175,-0.1346422482186784,0.5365346376766881,-0.5238861574570804,0.2581188058451348,0.5233034247500801,-0.1933046173604126,-0.4540005129633596,0.3287327963337977,-0.2191533349871502,0.5818042210768124,145.163839065286,0.3676172695529455,0.3735009377372938,0.3705727329880474,0.3688565059937973,0.3684055341116962,0.3698314936954076,0.3746324316304791,0.3833906997536911,0.3874101792244118,0.375083776041139,0.3676041079771807,0.3654017618165239
8,80.75502421036114,118.98763001860613,256.3636363636363,17.741935483870964,24.31372549019608,223.125,14.545454545454543,86.27450980392157,196.3636363636364,51.29533678756476,75.68627450980392,33.23863636363632,59.99999999999997,240.3291536050156,49.64094728800603,26.76136363636365,207.0905172413793,16.402310924369715,180.32915360501568,10.35905271199394,190.6882063170096,0.0,181,119654,0.0286547654390661,775,7.73947327604456,3,1.0,1,1,0,2,0,2,0,0,1,1,4,5,1,5,3,5,2,4,3,5,7,5,6,5,9,8,14,16,13,11,17,16,18,23,28,21,39,31,52,46,71,76,67,115,95,141,160,167,216,227,302,352,407,440,553,679,837,955,1181,1406,1711,1955,2497,3160,4115,5018,6453,8481,11400,16665,26709,50806,176129,894117,89809,37594,21932,13895,9880,7371,5722,4480,3475,2903,2293,1918,1409,1235,909,787,630,497,386,289,251,241,193,160,123,133,107,80,87,63,57,37,53,49,38,33,31,33,20,14,22,17,18,13,11,10,13,13,7,2,8,8,2,2,9,3,5,2,1,2,0,3,1,1,1,0,1,1,0,1,0,0,0,0,0,1,-0.0060239929577133,0.1632875916049922,0.2066589657064341,0.3486514046715427,0.4414926592383231,0.1932594967130563,0.2828990034991027,0.0285245951972024,0.560390478623237,1.2863964940888246,0.4027262357850341,-0.4192437504146776,0.4999079363450839,0.670993280064562,-0.2928471019037294,0.3337934290445786,0.0497417939597788,-0.4253649473474111,0.4703646408431025,-0.4200577216820593,0.1890739829904268,-0.6936405959149844,0.5257032615507586,0.0703342189308742,0.3497829093459099,0.1314244305014135,-0.2645947643907796,-0.0616400979049892,0.0520033539437069,-0.372203671157949,1.602067900743925,-1.441659545280788,0.4571308885385369,-0.0183364191088282,-0.1466683237649667,0.0112711391914525,-0.3173093934728706,0.7858497120013097,0.1879646157437146,0.0028249330859746,0.4313857982183139,0.6153602452966404,-0.0777848030610094,0.2539201594232153,-0.7600902311903629,0.2954299384421211,-0.5282662581788962,0.3340905713165483,0.8404414126507972,-0.2904790866804153,139.603149261733,0.1497399095434198,0.1533120951794225,0.1557698995824958,0.1593880016738379,0.1634512395467779,0.167806505252812,0.1729177727778826,0.1785830508018863,0.1792322559393505,0.1689957373766278,0.159064565027186,0.1519403571638174
9,70.55997453316776,126.96785421169557,196.271186440678,35.54216867469879,65.09803921568627,61.38248847926268,90.7949790794979,93.72549019607844,37.24137931034484,14.871794871794863,76.47058823529412,134.8886979614153,159.02980713033315,1.4752924325614742,29.05807168657961,24.14110916891784,136.3639903939768,105.8306262748357,160.5050995628946,129.97173544375352,30.533364119141083,0.0,180,151207,0.0323457215765913,774,7.60813647115483,4,1.0,1,0,0,1,0,1,0,0,1,1,0,0,3,1,3,1,4,2,5,12,7,7,5,10,7,7,8,9,14,17,14,16,21,29,39,27,45,39,43,43,48,56,54,100,104,113,126,132,197,217,244,325,332,469,498,583,702,797,997,1156,1372,1683,1919,2358,2817,3468,4144,5192,6703,8541,11002,15775,19818,27343,41665,78963,812206,153732,57266,35303,23729,17096,12539,9298,7178,5448,4266,3303,2657,2144,1746,1361,1103,879,756,608,486,419,365,292,264,204,177,145,125,103,83,71,59,74,47,37,43,35,29,28,19,14,14,19,13,13,13,5,16,7,4,0,6,5,4,2,2,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,-0.226959495242934,-0.3532549532227892,-0.1448918514970496,-0.2194634266538891,-0.0707446174407018,-0.1942007818249717,-0.1026836732752127,-0.213474312003744,-0.2108929492185773,-0.3253804403392087,-0.2354662558217745,0.1229983311548997,0.202458658044213,-0.3494143751380063,0.3236564727306583,-0.4643035047315554,-0.0446443437304663,0.6130382972608025,0.2288328288547507,0.3462751847619169,0.1199370283798455,0.158531462282582,0.951934479885988,0.0791187709846968,-0.0180140440955523,-0.1167329359749221,-0.2942977302202082,0.0247282636302648,-0.0707519520852542,0.2585406654229835,-0.3777717811870631,0.8814638165643937,0.5752872415478709,-1.165088201411446,-0.0465798318684938,0.8110292181250401,0.4086388668500315,0.669389001420527,0.2402339657654162,0.1988063900085301,-0.1503186635406127,-0.1194597802522239,0.3920490605330077,-0.3875872077884753,-0.3569391151861819,-0.015672546343156,-0.2056097725020378,0.4049184048754481,-0.1983610994341447,0.8789220760311524,116.556109389928,0.2244068673618961,0.2303679263277607,0.2309315870624926,0.2320865731019347,0.2337026103287483,0.2356522347280769,0.2378069210204657,0.2397824588751942,0.2376740657014079,0.2269107140367241,0.2214648978443115,0.2210850381961423
