,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
0,0.1495024619902968,0.682825119464835,0.1557320751471339,24.78260869565216,19.409282700421944,92.94117647058825,25.263157894736835,46.79802955665024,79.6078431372549,18.620689655172413,61.70212765957447,18.43137254901961,0.4805491990846775,6.161919040479745,1.414187643020572,1.873517786561255,6.642468239564423,1.8947368421052493,2.3540669856459324,4.747731397459173,4.28840125391849,0.4593301435406829,0.0,129,279435,0.0094827296834614,7.72807957916118,1,1.0,2,2,0,1,2,3,4,6,5,10,7,6,8,6,7,12,4,13,12,10,11,34,38,32,15,16,31,33,38,41,40,59,63,68,104,72,86,108,130,134,132,138,195,200,216,215,266,336,288,308,376,380,473,569,611,744,727,847,1110,1225,1391,1666,1925,2132,2471,2885,3398,3933,4827,5779,7179,8931,12091,16596,23462,34477,55103,127014,584390,102243,47988,30013,20295,15167,11895,9741,7839,6656,5153,4191,3267,2763,2361,2009,1666,1465,1254,1104,992,883,735,657,607,562,466,408,358,350,301,293,291,285,280,234,163,179,160,138,141,132,111,127,101,94,94,87,73,47,77,54,53,56,73,63,35,28,43,27,17,15,5,3,0,0,0,0,0,0,0,1,-0.4064235205672072,-0.0752202643885954,-0.0658245153295132,-0.3161900970581603,-0.3590868842639949,-0.0890436430676005,0.6274121723792337,0.4303314279123016,0.2322067951084465,0.0070813745459077,-0.0055680192726034,0.2484168400567195,-0.0653311557317357,0.0904624128696418,-0.0349908008053811,0.0732247853680631,-0.1121928310758363,-0.2700479590719875,-0.5631042368953798,-0.1053143560922447,0.1358838776701511,-0.0089227300289883,0.0985192058919116,0.0125153949920338,-0.0231398392482536,0.0290873410540264,-0.0144885223689478,-0.342706825927962,0.2265673064602119,-0.1796618543903636,0.2066753302007566,0.2610219498866232,0.423697305639036,-0.1001275731982542,-0.1185213490532943,0.0727801597293893,0.2914952788160315,-0.0028545551857923,0.2973341439279463,-0.3000689856265696,-0.1796550799846187,0.4589090309421384,0.1926460616079882,-0.4738816859864518,0.0089738563718485,0.0255172513134421,-0.2470971160703979,-0.3201931568394399,0.2861159437887867,-0.115202140981323,147.784706259689,0.1170095183396311,0.1114204423615259,0.1084413088372873,0.1064806227057067,0.105137889394874,0.1051765195158022,0.1092810747459212,0.1194318039639106,0.1311628582816904,0.137436666202293,0.1347777542952033,0.1260540790240238
1,0.4225651564609154,0.6591049327166492,0.1666641740156596,67.64940239043824,100.0,98.4313725490196,0.0,57.21153846153846,81.56862745098039,0.0,36.17886178861788,96.47058823529412,67.64940239043824,67.64940239043824,60.67265820439173,285.8800093742676,0.0,6.9767441860465125,353.52941176470586,6.9767441860465125,353.52941176470586,346.55266757865934,0.0,152,271183,0.0095012614950862,7.52653321568986,1,0.8149466192170819,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,3,0,0,3,0,0,3,4,7,3,4,4,12,12,14,14,29,30,21,32,40,44,60,50,60,76,81,145,129,329,144,234,382,334,367,311,315,377,467,557,651,832,1036,1289,1593,2011,2540,3635,4829,6647,10505,15478,25521,63627,361912,955546,85661,30015,17502,10392,7347,5231,3465,2631,2190,1683,1401,1297,1011,839,658,521,462,394,406,370,318,260,241,224,151,127,104,97,83,72,79,77,77,43,60,37,44,42,35,26,27,20,19,18,8,6,2,14,7,0,4,3,2,3,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.2101343825883201,0.1219057771323418,1.3172228656127276,1.1122113924276202,-0.6181524234046138,-1.05026000951635,0.173302909286611,0.2434635113374565,-0.6333335909080946,0.1663662206595132,-0.2754729441327919,-0.2405624761122661,-0.6548559476528183,-0.1825663968554526,-0.0412856364317149,-0.4079307623997024,-0.6416871312903945,-0.2552835410535839,0.3973657811942242,0.6432903594304955,1.0176551702068757,0.2371888064124626,-0.2377458222875169,-0.3087104291303557,0.7731635431549337,0.2258730278693349,0.7829346034310327,-0.6288599238364466,-0.6784365700429545,0.4423080480652051,-0.3329026093469172,0.1439165263476852,-0.3433249499147167,-0.2875315907344631,-0.530635951676199,-0.0801088088794711,-0.1200046004902405,0.2085265528941153,-0.4452584177324786,0.1696934986264351,-0.4430616628514412,-0.5017663656566713,0.2327594909362165,0.1006900485549911,-0.8937058779524797,-0.0139012923957584,0.3354921117743247,-0.2524624580000865,0.4388322653563782,-0.0413000339829176,158.673769285943,0.0331670679813393,0.0318654602621983,0.031012347844673,0.0303695344148309,0.0298986936858359,0.0297675816546218,0.0305883883089018,0.0327943335607171,0.0355104513121793,0.0371101864516797,0.0367645119006087,0.0350557026370729
2,0.2424209106696079,0.5439237541887297,0.1478213336752918,68.57142857142854,3.0172413793103465,90.98039215686276,60.0,1.904761904761898,41.17647058823529,209.4915254237288,51.754385964912274,89.41176470588235,8.571428571428541,140.92009685230028,147.26190476190482,61.1583011583012,149.4915254237288,155.83333333333334,69.72972972972974,6.34180790960454,79.76179569399906,86.1036036036036,0.0,149,160151,0.0095049751012726,7.00099075635487,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,3,3,4,2,4,7,4,9,6,8,10,17,27,15,32,24,34,41,42,51,59,63,75,91,130,142,149,169,214,231,271,353,376,479,664,792,861,888,1164,1665,2040,2635,4041,6381,11634,33432,596895,43256,12627,6719,3979,2773,2059,1658,1427,1147,996,810,700,560,438,351,313,210,219,183,143,143,123,80,73,62,54,41,42,35,28,18,23,23,24,9,8,3,3,7,8,6,1,3,2,7,2,3,0,4,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.4258676093085293,-0.0356120222674905,0.0309704507621827,-0.7283171918042814,-1.3098813237151343,-0.0558327625767977,0.9822514179830922,-0.3823613986445099,-0.0585521098370659,-0.2646782212786973,-0.5124844736859181,0.4297602500741634,-0.352589083079984,-0.0132012821666203,0.7237104052475629,-0.0121111281822412,0.1421691388072921,-0.1387424886423385,0.3484922211205701,0.0758232351857979,-0.0021983978819156,0.3651724712575568,0.1247728286817513,0.3909887126503798,-0.1799106957115642,0.1070893367679214,-0.0599830745511089,-0.3131706846753993,-0.1720117074677139,-0.1792378848235644,-0.0043086901251944,0.2210859952536413,-0.7497117845462703,0.3588256389618839,0.0994476295273998,0.5277938469323803,0.534825692743738,0.1252531415903948,-0.2856189708590422,0.2158811413004652,0.1073965886471675,0.5181801539757631,-0.045832227537096,0.4321281260560285,-0.332554175703673,0.0520837108057479,0.5867508611388131,0.0435077867632597,0.6700591835823437,0.5653372459540973,171.72624767051,0.0235578434015607,0.0231134135829921,0.0233223914874393,0.0238625519551828,0.0246362040382178,0.0256699748753324,0.0269414354602143,0.0280382145265377,0.0286869222572104,0.0283516609583961,0.0268709771341001,0.0249571264922785
3,0.611565250964937,0.6972911681809817,0.2583101838877561,200.0,1.6304347826086898,72.15686274509804,170.76923076923077,41.935483870967744,12.15686274509804,208.8372093023256,55.12820512820513,91.76470588235294,29.230769230769223,8.83720930232559,48.57142857142861,40.0,38.067978533094816,77.80219780219784,69.23076923076923,39.73421926910302,31.16279069767441,8.571428571428612,0.0,156,272521,0.0095086911272193,7.6059843963553,1,1.0,2,1,4,5,3,5,3,9,8,17,14,20,20,18,32,28,38,28,26,37,31,35,45,35,41,37,60,54,56,59,61,76,96,122,111,134,154,161,223,227,259,319,353,466,518,600,710,884,1158,1326,1631,2093,2358,2947,3595,4333,5819,6858,8464,10792,14540,18222,24115,32084,43705,64878,126589,1273360,149803,66752,43302,30953,23104,17547,13513,10626,8424,6900,5783,4867,4054,3588,2973,2642,2223,2008,1725,1570,1374,1228,1149,1004,905,806,750,679,601,530,476,406,372,341,341,285,238,257,210,178,162,137,126,100,96,76,64,62,50,45,44,23,19,22,22,21,10,8,5,6,1,8,1,4,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0.396075864187289,-0.6166967691664402,-0.1314576600358048,-0.1194714650938061,-0.4392281284889336,-0.1067998433431631,0.1331793429365351,-0.2299677999781145,0.4261654111833171,0.8867985174698315,-0.63068784165884,-0.4384144776054457,0.5181858803903868,0.8438313398809318,-0.3428832771491461,0.4464429678771622,0.8525528246997914,-0.1841668479258751,0.3051097010456005,-0.5267082908629473,-0.1219656944487993,0.3154930130937849,-0.3899879206790594,0.5317761976355219,-0.1805099515504785,-1.1997168016924629,-0.3124160450720927,0.1327358279990602,-1.3744942204770063,0.2707981130992412,0.7618327377177307,0.0570007627515917,-0.4159733358253932,-0.2988235556132109,0.3934455809596546,-0.1395829441977913,-0.7251563279109373,1.06889074126035,-0.0833871711787767,0.1096138704520969,0.9355743881358688,-0.4498746846755204,0.5347990338272904,-0.094976053655109,-0.3549600518962515,0.653276591357089,0.2089155804933618,-0.1718389375648347,-0.5789232519057195,-0.1553991419557686,152.966821057335,0.2012429102085412,0.1909208118593804,0.1801992918348674,0.169974909846135,0.1610292737894786,0.1550773504115347,0.1555450190278748,0.1655321313690236,0.1837491081710899,0.2018386022796591,0.2107196062705451,0.2091539451274563
4,0.527047921435568,0.6944041770149271,0.1980788568381929,207.27272727272728,12.35955056179774,69.80392156862744,202.50000000000003,8.421052631578947,37.25490196078432,208.94117647058823,46.19565217391305,72.15686274509804,4.772727272727252,1.66844919786098,10.227272727272776,6.477272727272748,6.441176470588232,15.000000000000028,11.25,8.558823529411796,4.808823529411768,3.750000000000029,0.0,98,223988,0.0095198537457138,7.59800586508408,1,1.0,2,0,0,0,1,0,1,0,0,0,2,0,3,1,3,1,3,1,3,3,5,2,15,12,9,11,13,18,11,17,22,42,58,100,160,192,195,168,135,302,334,438,403,564,775,827,820,914,1152,1606,1727,2412,3291,4199,4326,5532,6774,6504,9204,12030,19276,28075,58804,168844,1508174,75709,45503,24660,14913,10740,7241,5379,4221,3396,2683,2158,1851,1531,1285,1067,933,932,861,843,836,674,717,796,696,710,738,732,649,523,455,427,361,257,296,456,321,405,215,242,258,252,351,222,202,247,221,184,182,194,176,169,278,216,134,173,186,245,178,133,136,133,143,118,142,165,115,108,51,92,183,78,28,30,42,5,13,3,2,1,2,0,0,0,0,2,0.2031804132116971,-0.2915850481107974,0.0117498467677131,0.2158032832191965,-0.2626311481625127,-0.1805931346301659,0.2667270587601199,0.0286986887984515,-0.0441194802871219,0.4938331735319087,-0.078937569782313,0.1987934466890081,-0.0733101352933688,-0.061669903364771,0.2179849033464401,0.0746250252568823,-0.3339414017171167,-0.1280445293532037,-0.087878688904346,-0.5518556418206626,0.074028426743772,0.2698983216608213,0.0960740244842242,0.5141806288722901,0.0990898218593318,-0.0572901436987665,-0.3560338540925811,0.065295433903358,-0.1015396290509154,-0.4534207673320086,-0.0385944524611154,0.3877000965248874,-0.2703090659739608,0.3179601304672138,-0.0734971328255229,0.0294909041481239,-0.4730685142702045,0.0435573597458632,0.2569322143180307,-0.1567746472683424,0.3211077841900366,0.4932492194993383,-0.2323174775579578,0.0042587632680161,0.2945366301484277,-0.0603276225642554,0.3274418688833385,0.1330988790369582,0.693386851996134,0.2567330159849091,164.805191364103,0.1250567133154288,0.1168356633242786,0.1090894353329082,0.1011654656214633,0.0932527273423099,0.0869411907385682,0.0876257671821132,0.1008444923436054,0.1200343619818685,0.1346942000790359,0.138851909833282,0.133832519370268
5,0.4600915035181923,0.5656683152912266,0.3998007337770851,67.68292682926828,89.61748633879782,71.76470588235294,15.0,22.22222222222222,7.0588235294117645,33.861386138613874,65.16129032258064,60.78431372549019,52.68292682926828,33.82154069065441,31.682926829268304,30.540069686411144,18.86138613861388,20.99999999999998,22.14285714285714,2.138613861386105,3.281471004243265,1.14285714285716,0.0,178,181848,0.0095235794728073,7.78686326723465,1,1.0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,4,1,0,1,1,3,1,4,5,3,3,2,4,6,13,11,16,20,14,23,29,37,47,59,79,86,91,96,107,118,151,154,183,200,191,227,253,241,296,328,383,390,448,549,563,700,823,960,1134,1297,1552,1798,2250,2858,3525,4336,5707,7427,9712,13979,16056,21062,29124,40503,59611,96134,183183,969806,211524,105329,66168,43460,30370,22655,17737,14223,11469,9384,7825,6397,5382,4728,4060,3536,3110,2843,2626,2402,2253,2038,1999,1900,1769,1495,1228,1058,794,558,384,245,152,105,69,45,41,28,27,25,29,29,23,18,14,17,19,11,17,10,11,11,14,6,10,6,8,5,3,8,5,5,1,5,1,6,2,1,-0.1020544583900926,0.0692288084679737,-0.0180343880023903,-0.1657868264284809,-0.1670140006308927,0.1005807508207285,-0.2673871041777372,0.0870896609261328,0.5572191160197216,0.3743254463808184,0.0032439661703747,-0.1194815097662306,0.2183712505943021,-0.0419570776194564,0.2098743736500008,-0.0340445500846964,-0.232556936363003,0.6418084114626593,0.2198364054403629,0.4810347219866039,0.0837938995355926,-0.1417553368773842,-0.0324357589853109,0.6324382838064346,0.0149649875240965,0.2258758670207429,0.0459201269514418,-0.3445800541748305,-0.4543964728964946,0.54737692992182,0.1214062304481573,0.4696394961063687,-0.0385645695527747,-0.3795583274166399,-0.8024911141756128,-0.68896505056032,-0.2448643579452621,0.3603510293804873,0.5450019281162987,0.2481276151087346,-0.2866296772546115,0.462157697129868,0.6975293523420226,0.3375216360682263,0.1163737262485899,-0.1001712248926484,-0.0937042530555759,0.337202357306945,-0.0601334377247447,0.0181251411048458,124.549467552606,0.241573212073981,0.2319801285216393,0.2332187111376082,0.2386451701252868,0.2467001407190941,0.2583232492805721,0.2748129332149081,0.2941413500342845,0.3099218494394193,0.3119416525637552,0.2948092338103063,0.2663279188384364
6,0.3467823112263825,0.4047356245580806,0.3188620587691408,350.1724137931035,63.387978142076506,71.76470588235294,105.94142259414224,94.84126984126983,98.82352941176472,345.0,34.71074380165289,94.90196078431372,244.23099119896125,5.172413793103488,13.62068965517244,271.1415767886982,239.05857740585776,230.6103015437888,26.910585589736968,8.448275862068954,265.9691629955948,257.5208871335258,0.0,180,307981,0.0130011246497961,7.59275230287651,1,0.9921875,1,1,2,1,0,1,1,1,1,1,2,0,3,1,5,1,3,4,5,4,7,17,7,6,9,14,11,10,17,19,17,17,29,20,52,35,35,47,56,89,117,108,151,131,175,223,279,271,357,470,553,695,848,1037,1381,1782,2245,3103,3947,5491,8071,12461,21185,42141,131958,1603855,125608,39643,20798,11648,7485,5059,3433,2617,1951,1585,1152,1019,780,652,487,439,359,306,243,211,185,153,139,139,148,120,92,85,81,45,45,45,41,37,32,32,29,23,21,18,12,16,16,12,14,14,13,8,9,3,7,3,6,6,2,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.5668000564010439,-0.0054972170457935,0.0062708478404901,-0.6773152382881259,-0.9067369198632116,-0.0786048265145321,0.943588030088088,-0.4908939629662815,-0.4029207691158813,-0.5087097902232915,-0.1956142611367161,0.197251396063329,-0.1154397465002866,0.237170953470665,0.4251073549199211,0.3594393243638017,-0.2914910427829812,0.0728677429604635,-0.0422426315980833,0.2653802089127944,0.1623460062229102,-0.0284787743934758,0.2519449955142132,0.3405112216873225,0.4178572896848295,-0.338549908690299,0.1854611246869185,0.2922803456978407,-0.1568187480726522,0.1330700793674164,0.0012994044418077,-0.3790127000138477,-0.0600334682184594,0.0827323363396496,0.0403836243987266,-0.6467499868435813,0.2191915123410676,0.4541691080913457,0.2737363693017212,-0.1070322117505094,-0.0270094807449147,0.3755300241312501,0.1725818383545097,-0.3675179800554868,0.1628022622223384,-0.4287876617355186,0.9737765032524182,-0.6506601594525483,-0.7158077981680694,0.9535268905821046,112.965650128627,0.049007704096546,0.047562317384728,0.047404159898751,0.0479414751069574,0.0490780318167587,0.0509544571098493,0.0536805653691487,0.0566604941658273,0.0589159752730704,0.0589855027989753,0.0563342562609912,0.0523259969970964
7,0.2900823394222532,0.4433015281415213,0.3340525349618046,99.99999999999986,4.999999999999998,70.58823529411764,86.66666666666666,85.71428571428571,8.235294117647058,29.999999999999893,3.7037037037037033,21.176470588235293,13.3333333333332,69.99999999999997,39.99999999999986,95.78947368421068,56.66666666666677,26.666666666666657,109.12280701754388,30.000000000000107,165.78947368421066,135.78947368421055,0.0,150,28614,0.0052354480895712,7.74511363825915,1,1.0,1,0,1,1,0,0,0,1,2,0,1,1,2,0,2,1,1,1,1,0,2,2,1,2,3,4,3,4,2,2,5,6,9,3,9,8,9,6,10,10,15,15,12,17,19,16,14,22,27,28,40,37,31,35,52,43,49,46,58,70,84,115,118,143,172,176,282,379,358,388,393,471,471,675,737,768,1048,1286,1675,2222,2833,3815,5254,7930,15896,33610,107642,58449,31320,14462,7154,4681,3748,2847,2219,1742,1382,1055,805,833,512,393,397,312,262,233,175,194,185,135,130,93,78,86,53,42,25,36,23,12,20,13,10,12,23,14,23,10,3,6,0,8,3,4,3,2,2,4,1,4,0,3,1,0,1,1,1,0,1,1,-0.5307519461571129,-0.1389619934268235,-0.0110863203307528,-0.9612106387506688,-1.334183816861554,-0.0723936414155985,1.4461343622924336,-0.5190759137265327,-0.3244320755270222,-0.0937652689439615,-0.0755535585565527,0.5011397433295401,-0.1763876899679069,-0.3695212751100385,0.0776845759306263,-0.5645748622263927,-1.077335536213761,0.6783029992509082,0.0152005330913879,0.2113281962499706,-0.1356580541246263,0.1575407286308071,-0.1193991631461265,0.4420156770428106,-0.622987090805896,0.3584503998445266,0.3286405125560353,-0.1012108104227292,0.9383403297908972,-0.2299826422786499,0.3321515803684245,-0.7193071457031468,-0.2500135067196978,-0.8707320541638324,-0.1162781190497879,0.4786042964332695,-0.0408030436933815,1.1915495974184005,-0.5591531382719005,-0.25692461617661,-0.6190671631488832,0.1869607553578925,-1.003294408000694,0.7648175891553348,-0.1376113186442151,0.2874531253979588,-0.8100118893957468,0.1600043322667814,-0.4474879382849211,-0.3097930667057121,126.45287132788,0.0410396434393328,0.0391023545371715,0.0373518493453469,0.035787630375331,0.0344231007616383,0.0335382250864692,0.0340762005471349,0.0368353874546331,0.0406257791305177,0.0434104418407442,0.0440481948283404,0.0429248880749407
8,0.5624778992801456,0.5300719727489266,0.2445787277504609,52.50000000000002,3.669724770642202,85.49019607843137,77.99999999999999,16.39344262295081,23.921568627450977,209.73451327433625,51.8348623853211,85.49019607843137,25.499999999999964,157.23451327433622,166.03211009174308,67.49999999999997,131.73451327433628,140.5321100917431,42.000000000000014,8.797596817406856,89.73451327433625,98.5321100917431,0.0,178,271536,0.0044022419107912,7.51667790892495,1,1.0,2,0,0,0,0,3,4,3,1,7,6,2,2,2,4,5,3,7,7,3,10,12,12,15,10,22,16,17,25,28,23,25,30,44,26,38,53,51,51,70,68,83,101,110,119,166,177,216,271,286,333,432,456,604,764,940,1255,1516,1834,2229,2994,3663,4353,5278,6261,8065,9913,13058,20164,38679,168900,1566189,98983,31505,17282,11713,8717,6851,5454,4488,3667,2950,2511,2130,1833,1640,1386,1178,1002,798,794,645,532,552,427,362,333,287,282,265,236,176,171,168,121,114,89,98,80,65,55,59,58,59,50,36,33,32,24,20,29,26,20,23,20,27,28,13,14,15,7,5,11,5,6,8,9,5,1,2,5,2,4,1,1,2,2,2,0,1,-0.35131473869689,0.0545225736391342,-0.2894245286729834,-0.2826597711966443,-0.3671132812392464,0.1600543198285947,-0.1644016065928277,0.1445088589264692,0.5034983219235891,0.4351652007043248,-0.0828044671165033,-0.3411734687708774,-0.0002268935183949,0.0657430272645641,-0.1650159509650106,-0.1315959950690027,-0.1542998121711807,-0.2591580628240333,-0.1398727742840477,-0.6252863383307314,0.0229521685510477,0.1508204489435366,0.0286352265272778,0.1320960414353031,0.0984038958924901,-0.3669442319058557,0.4582252812984842,-0.1075827613307262,0.0608091808187338,-0.2061354345162909,-0.1058997826565831,-0.3124996896984665,-0.2732409069303119,-0.1488465543987234,0.044599278094825,0.3208244984150348,-0.3004208226427977,-0.4348756956499828,-0.2247502115451088,-0.3147859038861826,-0.2040610605781969,0.6573492592546082,0.5285062996959334,-0.3553263537038625,0.1644082186027278,0.2106923055515955,-0.2923668871907555,-0.3658219367482976,-0.4531999651599446,-0.2520782004250976,169.090708019091,0.0743992126134167,0.0788211577063169,0.0836725374303373,0.0882810124154469,0.0925414403448486,0.0961551126588218,0.0979354898608999,0.0958111534670158,0.0896411023202309,0.0810654298550524,0.0742032891489983,0.0722131338344207
9,0.4914669599416034,0.5656226697444728,0.2760823657131693,200.0,1.2345679012345636,95.2941176470588,186.66666666666663,5.389221556886225,65.49019607843137,209.05263157894737,57.22891566265061,65.09803921568627,13.333333333333345,9.05263157894737,8.571428571428584,6.170212765957444,22.38596491228072,4.761904761904759,19.503546099290787,17.624060150375954,2.882418812989925,14.741641337386028,0.0,154,361205,0.0036593981184141,7.79421894090138,1,1.0,1,0,0,0,2,1,0,1,3,3,2,2,1,2,4,0,6,7,12,7,8,9,21,23,27,29,35,32,46,53,74,92,83,74,121,142,157,176,201,248,334,414,515,634,846,991,1220,1694,2016,2483,3352,4342,5496,7333,9281,13632,18326,26017,45019,116776,1590683,84319,38002,23356,14797,10021,7402,5327,4003,3278,2753,2178,1893,1574,1403,1224,1141,997,966,830,807,732,692,610,549,535,501,439,419,387,376,351,352,318,333,307,283,252,242,272,223,207,215,196,182,175,196,167,143,163,136,124,109,105,102,92,117,112,84,74,60,71,67,45,46,29,39,20,17,15,11,11,6,4,7,5,8,1,2,1,1,2,0,0,0,0,0,0,0,1,-0.3446808557930482,0.0527717085641767,0.2438926716256466,-1.097580100387019,-0.424876592933722,-0.6059854795763606,0.6041778138986147,-0.1549913194388232,-0.7531344331378945,-0.0179715267090198,0.6202898647902578,0.1613977205629356,0.3904340548830537,-0.0481993383751559,0.1560975384486772,-0.1429834627437758,0.6426698504271414,-0.0914379594146786,-0.0078354477256588,-0.1177695718796797,-0.0728103140608206,-0.3487976038066663,0.0460136412012244,-0.1345533002782321,-0.2297534273616679,0.9120426288599136,-0.6227416683727253,-0.556428961777572,0.3043432924320167,-0.1695541416886088,-0.2296852039092065,0.2387341603160494,0.1926402973500207,-0.6057360910830812,-0.183916261980185,-0.0883174306875009,-0.3379908334663109,0.0578258872707623,-0.4703798659006228,-0.8644037911850395,-0.2527953481018651,-0.1888504763762303,0.0112113729130913,-0.0420765928501274,-0.5381461001959511,0.3690339987411414,0.3876716611604018,0.5243772129833629,0.4877058119850702,0.4342900783765381,141.224672791104,0.1255348952564014,0.1223181635119343,0.1185683006494647,0.1142411704647488,0.109441887162321,0.104792171777589,0.1026574670779075,0.106375995651269,0.1148306138412186,0.1231912016413364,0.127652561563141,0.1278565892115492
